	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
17446	2	298.62625	1.5542250000000002	4.0077500000000015	119.0	0x43434305	2018-08-24 10:31:55	171.02519108107293	-40.86423974752632	2.3739243767558697e-09	1902375996.8372462	601584111.6038975	1	0	0.0	0	2
17447	1	298.1375	1.5053500000000002	4.017525	120.0	0x43434305	2018-08-24 10:32:55	169.96522768415699	-37.12339636552911	1.9130401063539344e-09	1533040232.8519325	484789888.0486996	1	0	0.0	0	2
17448	1	298.62625	1.4124875	4.0126375	121.0	0x43434305	2018-08-24 10:33:55	168.98166678329682	-33.37744058693815	1.5072395955722483e-09	1207846575.1372144	381954624.14673007	1	0	0.0	0	2
17449	1	297.64875	1.495575	4.0077500000000015	122.0	0x43434305	2018-08-24 10:34:55	168.05878528302304	-29.627362789183085	1.7557542559796969e-09	1406997116.5151837	444931554.9477291	1	0	0.0	0	2
17450	0	298.62625	1.8377	4.0224125000000015	123.0	0x43434305	2018-08-24 10:35:55	167.18423420131626	-25.873939906282004	5.8494149050283415e-09	4687506737.714543	1482319783.8563457	1	0	0.0	0	2
17451	0	296.67125	1.8914625	4.0077500000000015	124.0	0x43434305	2018-08-24 10:36:55	166.34819172615002	-22.117778117523752	5.591963285053175e-09	4481194444.457365	1417078108.2578175	1	0	0.0	0	2
17452	1	296.67125	1.925675	4.017525	125.0	0x43434305	2018-08-24 10:37:55	165.54258457392535	-18.35937431917044	6.225572721175564e-09	4988945826.283616	1577643193.4246953	1	0	0.0	0	2
17453	1	295.69375	1.8914625	4.0028625	126.0	0x43434305	2018-08-24 10:38:55	164.7606371969856	-14.599141737666857	5.008921297606741e-09	4013965962.82303	1269327489.2911525	1	0	0.0	0	2
17454	0	296.1825	1.710625	4.0126375	127.0	0x43434305	2018-08-24 10:39:55	163.99657125529296	-10.837430420207967	2.9496812229515894e-09	2363766433.256397	747488578.5742594	1	0	0.0	0	2
17455	0	295.69375	1.5542250000000002	4.0126375	128.0	0x43434305	2018-08-24 10:40:55	163.24522312583488	-7.074551567287828	1.682332076709775e-09	1348159272.7969024	426325395.07144916	1	0	0.0	0	2
17456	1	296.67125	1.6177625000000002	4.0077500000000015	129.0	0x43434305	2018-08-24 10:41:55	162.5019619403541	-3.31078521666241	2.318606619314797e-09	1858046373.2885077	587565853.7807125	1	0	0.0	0	2
17457	1	296.1825	1.7204000000000002	4.0028625	130.0	0x43434305	2018-08-24 10:42:55	161.76238905702513	0.45360401519880095	3.0523309204091003e-09	2446026138.93103	773501381.5329511	1	0	0.0	0	2
17458	2	295.205	1.7643875000000002	4.0028625	131.0	0x43434305	2018-08-24 10:43:55	161.02224243780586	4.218357274798432	3.140722624773219e-09	2516860011.4622297	795901018.8018138	1	0	0.0	0	2
17459	1	296.67125	2.0038750000000003	4.0028625	132.0	0x43434305	2018-08-24 10:44:55	160.27727370503257	7.983213894370113	8.038671019165587e-09	6441896356.542817	2037106493.7415426	1	0	0.0	0	2
17460	0	295.205	2.0576375	4.0028625	133.0	0x43434305	2018-08-24 10:45:55	159.5230295753664	11.74790061298619	8.104221391335264e-09	6494426022.534013	2053717832.667549	1	0	0.0	0	2
17461	1	294.2275	1.710625	4.0273	134.0	0x43434305	2018-08-24 10:46:55	158.75471525601	15.51211946364412	2.3381576331212706e-09	1873713839.2547557	592520341.5423639	1	0	0.0	0	2
17462	1	294.2275	1.6861875000000002	4.0028625	135.0	0x43434305	2018-08-24 10:47:55	157.96707150130248	19.275538328395513	2.1748050535054954e-09	1742809068.4350684	551124618.3051081	1	0	0.0	0	2
17463	1	294.2275	1.81815	3.997975	136.0	0x43434305	2018-08-24 10:48:55	157.15404676363917	23.037777277967788	3.3410735941905094e-09	2677413935.965665	846672627.6727713	1	0	0.0	0	2
17464	48	294.71625	1.8719125	4.0273	137.0	0x43434305	2018-08-24 10:49:55	156.30855130666166	26.798380397233842	4.174219855216507e-09	3345066816.7185507	1057803006.6279626	1	0	0.0	0	2
17465	0	293.7387500000001	1.85725	4.017525	138.0	0x43434305	2018-08-24 10:50:55	155.42208837504236	30.556804686154663	3.564106608929831e-09	2856144420.347041	903192169.4678012	1	0	0.0	0	2
17466	1	293.25	1.984325	4.0224125000000015	139.0	0x43434305	2018-08-24 10:51:55	154.4841941189729	34.31237395600242	5.084247731665416e-09	4074329806.5425997	1288416212.7387817	1	0	0.0	0	2
17467	0	293.25	1.97455	4.017525	140.0	0x43434305	2018-08-24 10:52:55	153.48172725449012	38.064234433130856	4.931828200203593e-09	3952186379.8432193	1249791069.7799952	1	0	0.0	0	2
17468	1	292.2725000000001	1.81815	4.0077500000000015	141.0	0x43434305	2018-08-24 10:53:55	152.39773525207409	41.81127621179986	2.650495734248582e-09	2124010147.0479784	671670983.7980776	1	0	0.0	0	2
17469	2	292.2725000000001	2.7467750000000004	4.017525	142.0	0x43434305	2018-08-24 10:54:55	151.2099107138955	45.55204446171619	5.481143661365854e-08	43923876593.10571	13889949369.837095	1	0	0.0	0	2
17470	0	291.78375	1.847475	4.0224125000000015	143.0	0x43434305	2018-08-24 10:55:55	149.88817348684967	49.2845515978314	2.7424626565734952e-09	2197709068.229705	694976629.001226	1	0	0.0	0	2
17471	2	291.78375	1.6519750000000002	4.0126375	144.0	0x43434305	2018-08-24 10:56:55	148.3907364735944	53.00603480862621	1.4509921451012346e-09	1162771929.6653244	367700769.70515335	1	0	0.0	0	2
17472	1	291.78375	1.93545	4.0077500000000015	145.0	0x43434305	2018-08-24 10:57:55	146.65790382078382	56.712512093814496	3.6718816412494458e-09	2942511381.548804	930503800.6662976	1	0	0.0	0	2
17473	5	291.295	2.7467750000000004	4.017525	146.0	0x43434305	2018-08-24 10:58:55	144.60122457866626	60.39804460391294	4.9331176990915665e-08	39532197369.94968	12501178460.0359	1	0	0.0	0	2
17474	42	291.295	2.961825	4.017525	147.0	0x43434305	2018-08-24 10:59:55	142.08442281292162	64.05338426278534	9.97869500122287e-08	79965604784.88403	25287344559.309242	1	0	0.0	0	2
17475	4	291.295	2.9960375000000004	3.997975	148.0	0x43434305	2018-08-24 11:00:55	138.88717028130364	67.6633168240555	1.1223950359598727e-07	89944624870.37015	28442987787.97967	1	0	0.0	0	2
17476	10	291.295	2.8005375000000003	4.0126375	149.0	0x43434305	2018-08-24 11:01:55	134.63345140962477	71.20125919147372	5.8912708002063795e-08	47210485181.90992	14929266261.646402	1	0	0.0	0	2
17477	38	291.295	2.7418875000000003	4.0126375	150.0	0x43434305	2018-08-24 11:02:55	128.64166796023108	74.61696849350541	4.861468293328177e-08	38958025289.96879	12319609305.874304	1	0	0.0	0	2
17478	4	289.82875	2.2287000000000003	4.0077500000000015	151.0	0x43434305	2018-08-24 11:03:55	119.61051863207341	77.8066804962797	7.662230844750076e-09	6140230996.405298	1941711530.82059	1	0	0.0	0	2
17479	4	289.82875	2.1847125000000003	4.0028625	152.0	0x43434305	2018-08-24 11:04:55	105.0972135892534	80.53825756047539	6.638347148272236e-09	5319728124.955681	1682245740.7716768	1	0	0.0	0	2
17480	5	291.295	2.28735	4.0077500000000015	153.0	0x43434305	2018-08-24 11:05:55	81.97048675772453	82.30629983845738	1.0982344241708408e-08	8800848198.450584	2783072564.849341	1	0	0.0	0	2
17481	7	291.295	2.4681875	4.0126375	154.0	0x43434305	2018-08-24 11:06:55	52.80400805826098	82.40429256247955	1.983232623813814e-08	15892899439.550875	5025776085.299428	1	0	0.0	0	2
17482	4	289.82875	2.8200875	3.9930875	155.0	0x43434305	2018-08-24 11:07:55	28.72590759233563	80.77822942677462	5.3924720328713196e-08	43213294658.39811	13665243632.05259	1	0	0.0	0	2
17483	55	290.8062500000001	2.9667125000000003	4.0028625	156.0	0x43434305	2018-08-24 11:08:55	13.445303367024616	78.11545968827764	9.668737401899694e-08	77481718176.01274	24501870645.94673	1	0	0.0	0	2
17484	8	289.82875	2.9569375	4.0126375	157.0	0x43434305	2018-08-24 11:09:55	3.9802112034417134	74.95646987639006	8.415111662404677e-08	67435620923.783714	21325015754.686455	1	0	0.0	0	2
17485	3	290.3175	2.8445250000000004	4.0077500000000015	158.0	0x43434305	2018-08-24 11:10:58	-2.5088320022002915	71.38010086470135	6.135059667663923e-08	49164119822.880035	15547059779.77349	1	0	0.0	0	2
17486	8	290.8062500000001	2.7125625	4.0028625	159.0	0x43434305	2018-08-24 11:11:55	-6.649566098072233	68.02130069883421	4.199350366628943e-08	33652054875.90871	10641714135.284649	1	0	0.0	0	2
17487	9	291.295	2.2922375	4.0077500000000015	160.0	0x43434305	2018-08-24 11:12:55	-9.936103289407452	64.41162085456335	1.1159597046244226e-08	8942892100.110937	2827990790.5477095	1	0	0.0	0	2
17488	10	290.8062500000001	2.24825	4.0126375	161.0	0x43434305	2018-08-24 11:13:55	-12.511987045246347	60.753528629455424	9.126247243882763e-09	7313440085.943427	2312712820.275881	1	0	0.0	0	2
17489	3	290.3175	2.40465	4.017525	162.0	0x43434305	2018-08-24 11:14:55	-14.60954582332008	57.06312277938418	1.4411105556863002e-08	11548531860.449986	3651966431.0043755	1	0	0.0	0	2
17490	6	290.8062500000001	2.6245875	4.0028625	163.0	0x43434305	2018-08-24 11:15:55	-16.371765365034634	53.35015339938979	3.146367600494548e-08	25213836881.303383	7973315309.687524	1	0	0.0	0	2
17491	7	290.8062500000001	2.7907625	4.0273	164.0	0x43434305	2018-08-24 11:16:55	-17.890975313816597	49.620873527657416	5.390415272688152e-08	43196812536.04401	13660031527.321333	1	0	0.0	0	2
17492	8	291.295	2.8445250000000004	4.0224125000000015	165.0	0x43434305	2018-08-24 11:17:55	-19.229287702430774	45.87945982486451	6.785646804021756e-08	54377686708.90516	17195734389.120575	1	0	0.0	0	2
17493	1	291.295	2.7614375	4.0077500000000015	166.0	0x43434305	2018-08-24 11:18:55	-20.42999739247858	42.12882536669209	5.190159941117398e-08	41592039697.66279	13152557797.67554	1	0	0.0	0	2
17494	3	291.295	2.805425	4.017525	167.0	0x43434305	2018-08-24 11:19:55	-21.52421931072401	38.37107043630993	5.978097665374911e-08	47906283859.38491	15149297123.02179	1	0	0.0	0	2
17495	1	291.295	2.6245875	4.0126375	168.0	0x43434305	2018-08-24 11:20:55	-22.53494558146062	34.607748901754206	3.310429935619301e-08	26528572310.040653	8389071157.220301	1	0	0.0	0	2
17496	1	291.295	2.629475	3.997975	169.0	0x43434305	2018-08-24 11:21:55	-23.47958635688277	30.840052631035093	3.3778175207404646e-08	27068591721.250874	8559840289.233036	1	0	0.0	0	2
17497	2	290.8062500000001	2.7614375	4.0028625	170.0	0x43434305	2018-08-24 11:22:55	-24.371650043621454	27.068913944974295	4.9298486106344714e-08	39506000093.097855	12492894153.701324	1	0	0.0	0	2
17498	2	291.78375	2.4877375	4.0028625	171.0	0x43434305	2018-08-24 11:23:55	-25.22184808584255	23.29508416438051	2.238267669438129e-08	17936656830.892086	5672068919.44366	1	0	0.0	0	2
17499	2	292.2725000000001	2.5366125000000004	4.0126375	172.0	0x43434305	2018-08-24 11:24:55	-26.038875314359473	19.519181421373624	2.763565782359421e-08	22146203398.550648	7003244426.478175	1	0	0.0	0	2
17500	0	293.25	2.5952625	4.0224125000000015	173.0	0x43434305	2018-08-24 11:25:55	-26.829952946672226	15.74172993297244	3.7120578998818184e-08	29747071628.5225	9406850006.63053	1	0	0.0	0	2
17501	0	292.2725000000001	2.60015	4.0126375	174.0	0x43434305	2018-08-24 11:26:55	-27.601229860581114	11.963181345435823	3.4006541938457485e-08	27251596450.41786	8617711465.908028	1	0	0.0	0	2
17502	49	292.2725000000001	2.6979	3.997975	175.0	0x43434305	2018-08-24 11:27:55	-28.358086537604812	8.18393693237751	4.698496196732517e-08	37652026633.257126	11906616268.241383	1	0	0.0	0	2
17503	0	292.76125	2.7565500000000003	4.017525	176.0	0x43434305	2018-08-24 11:28:55	-29.105362166770274	4.404364243352213	5.963128985862309e-08	47786330347.436745	15111364491.912546	1	0	0.0	0	2
17504	1	292.2725000000001	2.8494125	4.0028625	177.0	0x43434305	2018-08-24 11:29:55	-29.847561257835125	0.6248059617571968	7.69480818319532e-08	61663372815.53172	19499670630.51901	1	0	0.0	0	2
17505	1	292.76125	2.8200875	4.0224125000000015	178.0	0x43434305	2018-08-24 11:30:55	-30.58899878280752	-3.1544073952847334	7.325209070453655e-08	58701540975.32397	18563057164.37257	1	0	0.0	0	2
17506	4	293.25	2.7027875000000003	4.017525	179.0	0x43434305	2018-08-24 11:31:55	-31.333970930675395	-6.93294893918877	5.2743200668187534e-08	42266468102.34457	13365830785.42636	1	0	0.0	0	2
17507	14	293.7387500000001	2.3802125000000003	4.017525	180.0	0x43434305	2018-08-24 11:32:55	-32.08689000364258	-10.710487085615048	1.9488621872447898e-08	15617467356.83608	4938676813.0931635	1	0	0.0	0	2
17508	109	293.25	2.3802125000000003	4.0028625	181.0	0x43434305	2018-08-24 11:33:55	-32.85245517185805	-14.486672427698842	1.8538898675254965e-08	14856393991.707077	4698004283.063501	1	0	0.0	0	2
17509	225	293.7387500000001	2.3411125000000004	4.0077500000000015	182.0	0x43434305	2018-08-24 11:34:55	-33.63582664323973	-18.261128878148977	1.7210961936704995e-08	13792234155.163305	4361487395.268421	1	0	0.0	0	2
17510	777	293.7387500000001	2.453525	4.0077500000000015	183.0	0x43434305	2018-08-24 11:35:55	-34.442837399338835	-22.033440649199726	2.479728944646262e-08	19871639000.582756	6283964008.247354	1	1	1.0	99	2
17511	1405	295.205	2.5610500000000003	4.0224125000000015	184.0	0x43434305	2018-08-24 11:36:55	-35.28028006328493	-25.803131335156483	4.1026603694561647e-08	32877216673.1555	10396688781.4035	1	1	0.0	99	2
17512	1759	293.7387500000001	2.6245875	4.0126375	185.0	0x43434305	2018-08-24 11:37:55	-36.15625523943365	-29.569644275601892	4.3167427086908445e-08	34592794083.68523	10939201993.364267	1	1	0.0	99	2
17513	1824	294.2275	2.5659375	4.0126375	186.0	0x43434305	2018-08-24 11:38:55	-37.08065304170317	-33.332306696902705	3.7616785548620037e-08	30144713372.74119	9532595367.079845	1	1	0.0	99	2
17514	1511	295.205	2.277575	3.997975	187.0	0x43434305	2018-08-24 11:39:55	-38.06584977286957	-37.09029043862206	1.6522055741351646e-08	13240169976.984364	4186909373.5049734	1	1	0.0	99	2
17515	911	295.205	2.0576375	3.997975	188.0	0x43434305	2018-08-24 11:40:55	-39.12765732086141	-40.84253682143861	8.115266715744667e-09	6503277340.73078	2056516865.247217	1	1	0.0	99	2
17516	451	295.205	2.121175	4.0028625	189.0	0x43434305	2018-08-24 11:41:55	-40.28676432867467	-44.587679807518334	9.951968693890236e-09	7975142995.24777	2521961653.052036	1	0	-1.0	0	2
17517	132	294.71625	2.1065125	4.0224125000000015	190.0	0x43434305	2018-08-24 11:42:55	-41.57091160962335	-48.323882075974524	8.934275711154091e-09	7159601134.915781	2264064672.4660344	1	0	0.0	0	2
17518	29	294.71625	2.24825	4.0077500000000015	191.0	0x43434305	2018-08-24 11:43:55	-43.018262845694906	-52.04861304171967	1.4195355551855967e-08	11375637713.16304	3597292501.0504384	1	0	0.0	0	2
17519	6	295.205	2.4095375000000003	3.9930875	192.0	0x43434305	2018-08-24 11:44:55	-44.682919965305	-55.758273195061186	2.534617070098241e-08	20311492322.759476	6423057841.694383	1	0	0.0	0	2
17520	7	295.69375	2.473075	3.997975	193.0	0x43434305	2018-08-24 11:45:55	-46.644174634528305	-59.44755547901397	3.277081229989088e-08	26261328004.629353	8304561087.539363	1	0	0.0	0	2
17521	50	296.1825	2.4633000000000003	4.0126375	194.0	0x43434305	2018-08-24 11:46:55	-49.02280508845817	-63.10829098733068	3.3337844927471795e-08	26715727171.972507	8448254721.1082	1	0	0.0	0	2
17522	2	297.16	2.1944875	4.0126375	195.0	0x43434305	2018-08-24 11:47:55	-52.011299718283894	-66.72728037944027	1.561973290210558e-08	12517081521.603348	3958248726.6272683	1	0	0.0	0	2
17523	5	296.67125	1.7252875	3.9833125	196.0	0x43434305	2018-08-24 11:48:55	-55.932941622705926	-70.28186108767666	3.2989358963971823e-09	2643646329.2007213	835994372.821758	1	0	0.0	0	2
17524	3	297.16	1.5249	4.0077500000000015	197.0	0x43434305	2018-08-24 11:49:55	-61.363614786499305	-73.73015722223846	1.8215407341997447e-09	1459715989.2424195	461602726.29718894	1	0	0.0	0	2
17525	16	296.1825	1.3147375	4.017525	198.0	0x43434305	2018-08-24 11:50:55	-69.38873872161662	-76.98790473933525	8.227150588041312e-10	659293697.57109	208486973.13188654	1	0	0.0	0	2
17526	18	297.16	1.925675	4.017525	199.0	0x43434305	2018-08-24 11:51:55	-82.0815797845748	-79.87021724832395	6.579514053242236e-09	5272581438.6919565	1667336649.4994025	1	0	0.0	0	2
17527	4	298.62625	2.1553875	4.0224125000000015	200.0	0x43434305	2018-08-24 11:52:55	-102.63247835555177	-81.96328773833935	1.614326684343806e-08	12936622435.910631	4090919212.711323	1	0	0.0	0	2
17528	6	297.64875	2.375325	4.017525	201.0	0x43434305	2018-08-24 11:53:55	-131.0272754523981	-82.56821027237069	2.938973274092635e-08	23551854754.61746	7447750414.6057205	1	0	0.0	0	2
17529	7	298.62625	2.5024	4.0077500000000015	202.0	0x43434305	2018-08-24 11:54:55	-157.33553855026477	-81.3669712426622	4.912709915168597e-08	39368656868.55951	12449462412.628016	1	0	0.0	0	2
17530	9	297.64875	2.1309500000000003	4.0028625	203.0	0x43434305	2018-08-24 11:55:55	-174.80162999392968	-78.93332703006247	1.3480441873602667e-08	10802732091.30061	3416123836.110395	1	0	0.0	0	2
17531	0	293.25	1.8719125	3.997975	4.0	0x43434305	2018-08-25 07:24:41	-155.3760938811715	42.1510747079134	3.5509170543526813e-09	2845574794.674789	899849760.3538306	1	0	0.0	0	2
17532	4	292.2725000000001	2.570825	4.017525	5.0	0x43434305	2018-08-25 07:25:41	-156.57472377861703	45.89138533515535	3.0859139063965526e-08	24729383131.646328	7820117582.694993	1	0	0.0	0	2
17533	5	292.2725000000001	1.6519750000000002	4.0077500000000015	6.0	0x43434305	2018-08-25 07:26:41	-157.9105585161098	49.62324360329941	1.5406363484245423e-09	1234609508.961304	390417806.92197835	1	0	0.0	0	2
17534	3	292.2725000000001	1.7204000000000002	3.997975	7.0	0x43434305	2018-08-25 07:27:44	-159.50822172524582	53.529459525480966	1.9316030480514784e-09	1547915894.0405824	489493985.15440977	1	0	0.0	0	2
17535	4	292.2725000000001	2.7027875000000003	4.0273	8.0	0x43434305	2018-08-25 07:28:41	-161.18488290232222	57.048915985910554	4.7348308436845576e-08	37943199178.14492	11998693111.636686	1	0	0.0	0	2
17536	7	293.25	2.9373875000000003	4.0273	9.0	0x43434305	2018-08-25 07:29:41	-163.27701082623213	60.73243700529843	1.128539068378845e-07	90436985112.00581	28598685767.267628	1	0	0.0	0	2
17537	11	292.2725000000001	2.9178375	4.0028625	10.0	0x43434305	2018-08-25 07:30:41	-165.84521659567028	64.38468258847682	9.621010043331766e-08	77099248615.39366	24380923151.22272	1	0	0.0	0	2
17538	9	291.78375	2.7223375	4.0126375	11.0	0x43434305	2018-08-25 07:31:41	-169.12030596306974	67.98969741354456	4.807532067540865e-08	38525800142.85607	12182927713.18655	1	0	0.0	0	2
17539	5	293.25	1.9598875	4.0028625	12.0	0x43434305	2018-08-25 07:32:41	-173.4984162399129	71.51939574263459	4.721423535694466e-09	3783575792.537254	1196471720.4294426	1	0	0.0	0	2
17540	61	291.295	1.9696625	4.0126375	13.0	0x43434305	2018-08-25 07:33:41	-179.70148476109176	74.92027670397816	3.873652565510126e-09	3104203205.825757	981635245.0405855	1	0	0.0	0	2
17541	4	290.8062500000001	2.3606625	4.0028625	14.0	0x43434305	2018-08-25 07:34:41	170.88786329762067	78.08092625183406	1.3234011649761472e-08	10605251940.99718	3353675129.3472724	1	0	0.0	0	2
17542	9	290.8062500000001	2.9422750000000004	3.997975	15.0	0x43434305	2018-08-25 07:35:41	155.70229005555296	80.75092916066208	8.936027107860552e-08	71610046400.51805	22645084997.597923	1	0	0.0	0	2
17543	7	291.295	3.000925	4.017525	16.0	0x43434305	2018-08-25 07:36:41	131.7364130127855	82.39380822210359	1.1342307946007836e-07	90893099192.60605	28742921704.024662	1	0	0.0	0	2
17544	3	290.8062500000001	2.8982875000000003	4.0126375	17.0	0x43434305	2018-08-25 07:37:41	102.559128954055	82.31863516009842	7.702945189379994e-08	61728579801.07603	19520290889.886375	1	0	0.0	0	2
17545	10	292.2725000000001	2.3948750000000003	3.997975	18.0	0x43434305	2018-08-25 07:38:41	79.31451305745172	80.56579688320889	1.7469729095203747e-08	13999600672.78192	4427062445.881647	1	0	0.0	0	2
17546	4	292.2725000000001	2.218925	4.017525	19.0	0x43434305	2018-08-25 07:39:41	64.7103528382922	77.83994351753766	9.78158079293013e-09	7838600375.730569	2478783085.516024	1	0	0.0	0	2
17547	13	291.78375	2.4095375000000003	3.9930875	20.0	0x43434305	2018-08-25 07:40:41	55.62835958195296	74.65069596762693	1.737960418564344e-08	13927377873.124352	4404223591.290453	1	0	0.0	0	2
17548	12	291.295	2.7858750000000003	4.017525	21.0	0x43434305	2018-08-25 07:41:41	49.60826841354415	71.23261658995325	5.6072402323291006e-08	44934368301.404274	14209494905.330889	1	0	0.0	0	2
17549	5	291.78375	2.8591875	3.9930875	22.0	0x43434305	2018-08-25 07:42:41	45.33782240858791	67.69048731657382	7.562871327652862e-08	60606079206.941055	19165325034.6505	1	0	0.0	0	2
17550	43	291.295	2.8934	4.017525	23.0	0x43434305	2018-08-25 07:43:41	42.13002406489142	64.07500181150844	7.974900967555764e-08	63907933742.03765	20209463117.996662	1	0	0.0	0	2
17551	9	290.8062500000001	2.5952625	4.0028625	24.0	0x43434305	2018-08-25 07:44:41	39.606153053355825	60.41298222762776	2.8577127871381643e-08	22900662992.204426	7241825498.32928	1	0	0.0	0	2
17552	8	291.78375	2.24825	4.0077500000000015	25.0	0x43434305	2018-08-25 07:45:41	37.54450143352249	56.71976233961847	1.0213268034347063e-08	8184538710.689128	2588178392.359554	1	0	0.0	0	2
17553	34	291.78375	2.3704375	4.0126375	26.0	0x43434305	2018-08-25 07:46:41	35.80797706346553	53.00467901607596	1.5209384074064337e-08	12188243009.121853	3854260858.444946	1	0	0.0	0	2
17554	1	293.25	2.5757125000000003	4.0273	27.0	0x43434305	2018-08-25 07:47:41	34.30770210661013	49.273749653659024	3.47849096583303e-08	27875351815.794125	8814960231.641981	1	0	0.0	0	2
17555	4	292.2725000000001	2.707675	4.017525	28.0	0x43434305	2018-08-25 07:48:41	32.98367676619233	45.53101430926172	4.824247108569335e-08	38659748355.992355	12225285857.388584	1	0	0.0	0	2
17556	1	293.25	2.922725	4.0273	29.0	0x43434305	2018-08-25 07:49:41	31.793950020329905	41.779290435916685	1.075957916800718e-07	86223324321.97734	27266209228.88418	1	0	0.0	0	2
17557	3	292.2725000000001	2.7321125000000004	4.017525	30.0	0x43434305	2018-08-25 07:50:41	30.70830169704013	38.020623675280326	5.224931127502578e-08	41870683242.538956	13240672623.386744	1	0	0.0	0	2
17558	3	292.76125	2.7321125000000004	4.0224125000000015	31.0	0x43434305	2018-08-25 07:51:41	29.70433902112913	34.256530329348394	5.4990109940038895e-08	44067058848.91351	13935227574.72445	1	0	0.0	0	2
17559	54	291.78375	2.7321125000000004	4.017525	32.0	0x43434305	2018-08-25 07:52:41	28.7650684819419	30.488174945374375	4.9568682941928493e-08	39722525935.06187	12561365636.99052	1	0	0.0	0	2
17560	0	293.7387500000001	2.570825	4.0126375	33.0	0x43434305	2018-08-25 07:53:41	27.877283908718226	26.716474476254344	3.62497016349258e-08	29049182424.68787	9186158062.774635	1	0	0.0	0	2
17561	0	292.2725000000001	2.63925	4.0273	34.0	0x43434305	2018-08-25 07:54:41	27.03048559315651	22.942164874871363	3.8477939122851626e-08	30834810287.895473	9750823172.894196	1	0	0.0	0	2
17562	1	292.2725000000001	2.6832375	4.0126375	35.0	0x43434305	2018-08-25 07:55:41	26.21613579879423	19.165855735608865	4.4604220737043235e-08	35744187859.82559	11303304674.998825	1	0	0.0	0	2
17563	0	291.78375	2.8836250000000003	3.997975	36.0	0x43434305	2018-08-25 07:56:41	25.427127713799987	15.388062737749179	8.180829501650257e-08	65558169546.35001	20731313499.79536	1	0	0.0	0	2
17564	0	293.25	2.8494125	4.017525	37.0	0x43434305	2018-08-25 07:57:41	24.657392715096233	11.60923667377753	8.499230551137111e-08	68109718870.50892	21538184242.455902	1	0	0.0	0	2
17565	0	293.25	2.9129500000000004	4.0126375	38.0	0x43434305	2018-08-25 07:58:41	23.90161008531952	7.829774548439423	1.0465679016057321e-07	83868116211.68239	26521427029.660866	1	0	0.0	0	2
17566	0	293.25	2.5903750000000003	4.0028625	39.0	0x43434305	2018-08-25 07:59:41	23.154976493936037	4.050041776855455	3.673579272076051e-08	29438718006.791042	9309340029.687191	1	0	0.0	0	2
17567	1	294.71625	2.5952625	3.997975	40.0	0x43434305	2018-08-25 08:00:41	22.413014751944843	0.27038021532966855	4.378202271809361e-08	35085308499.04562	11094948726.664772	1	0	0.0	0	2
17568	1	293.7387500000001	2.5024	4.0126375	41.0	0x43434305	2018-08-25 08:01:41	21.671416717526956	-3.5088799124998205	2.902457529880635e-08	23259230962.656197	7355214646.590435	1	0	0.0	0	2
17569	1	294.71625	2.7418875000000003	3.9930875	42.0	0x43434305	2018-08-25 08:02:41	20.92588107905255	-7.287411424563513	7.048075088118489e-08	56480690803.91788	17860762676.01071	1	0	0.0	0	2
17570	2	294.2275	2.766325	4.0273	43.0	0x43434305	2018-08-25 08:03:41	20.171973336203006	-11.064879988437623	7.175492645223005e-08	57501768411.042496	18183655766.64155	1	0	0.0	0	2
17571	2	294.2275	2.7027875000000003	4.0077500000000015	44.0	0x43434305	2018-08-25 08:04:41	19.404963582978088	-14.840935556927185	5.871263162853317e-08	47050151308.48677	14878564239.036972	1	0	0.0	0	2
17572	0	293.7387500000001	2.3948750000000003	4.0126375	45.0	0x43434305	2018-08-25 08:05:41	18.619636969946484	-18.615199054533267	2.0467387787391447e-08	16401814491.623743	5186709155.308774	1	0	0.0	0	2
17573	3	295.69375	2.3069	4.0126375	46.0	0x43434305	2018-08-25 08:06:41	17.81008196838155	-22.38724957084826	1.9090395616800757e-08	15298343429.60771	4837760966.503217	1	0	0.0	0	2
17574	1	294.2275	2.3997625	4.0028625	47.0	0x43434305	2018-08-25 08:07:41	16.969403502316165	-26.1566038699884	2.2004285550817172e-08	17633428035.577263	5576179554.909276	1	0	0.0	0	2
17575	25	295.69375	2.5806	4.0126375	48.0	0x43434305	2018-08-25 08:08:41	16.089355825874822	-29.92269675379985	4.6175977012604894e-08	37003735737.9231	11701608686.68085	1	0	0.0	0	2
17576	71	294.71625	2.6539125	4.0126375	49.0	0x43434305	2018-08-25 08:09:41	15.159847334558837	-33.684840080723745	5.272192542822023e-08	42249418904.721825	13360439355.74974	1	0	0.0	0	2
17577	41	295.69375	2.3606625	4.0126375	50.0	0x43434305	2018-08-25 08:10:41	14.168232786893569	-37.44219544503946	2.2707282200699543e-08	18196783787.63404	5754328285.854926	1	0	0.0	0	2
17578	67	295.69375	2.218925	4.0028625	51.0	0x43434305	2018-08-25 08:11:41	13.098313535488689	-41.193676846668964	1.4411049216739429e-08	11548486711.539684	3651952153.665333	1	0	0.0	0	2
17579	7	296.1825	2.1749375	4.0126375	52.0	0x43434305	2018-08-25 08:12:41	11.928850253346399	-44.937880681737816	1.3165980612726234e-08	10550734361.093204	3336435156.845594	1	0	0.0	0	2
