#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
30-08-2018 04:35:00.000          -32         -24
30-08-2018 04:36:00.000          -31         -24
30-08-2018 04:37:00.000          -33         -24
30-08-2018 04:38:00.000          -36         -24
30-08-2018 04:39:00.000          -28         -24
30-08-2018 04:40:00.000          -18         -24
30-08-2018 04:41:00.000          -21         -24
30-08-2018 04:42:00.000          -22         -24
30-08-2018 04:43:00.000          -17         -24
30-08-2018 04:44:00.000          -17         -23
30-08-2018 04:45:00.000          -15         -23
30-08-2018 04:46:00.000          -10         -24
30-08-2018 04:47:00.000          -16         -24
30-08-2018 04:48:00.000          -23         -24
30-08-2018 04:49:00.000          -12         -24
30-08-2018 04:50:00.000           -9         -24
30-08-2018 04:51:00.000          -21         -24
30-08-2018 04:52:00.000          -30         -24
30-08-2018 04:53:00.000          -20         -24
30-08-2018 04:54:00.000          -16         -24
30-08-2018 04:55:00.000          -20         -24
30-08-2018 04:56:00.000          -28         -24
30-08-2018 04:57:00.000          -18         -25
30-08-2018 04:58:00.000          -25         -25
30-08-2018 04:59:00.000          -32         -25
30-08-2018 05:00:00.000          -32         -24
30-08-2018 05:01:00.000          -18         -24
30-08-2018 05:02:00.000          -22         -24
30-08-2018 05:03:00.000          -27         -24
30-08-2018 05:04:00.000          -23         -25
30-08-2018 05:05:00.000          -25         -24
30-08-2018 05:06:00.000          -33         -24
30-08-2018 05:07:00.000          -29         -24
30-08-2018 05:08:00.000          -26         -24
30-08-2018 05:09:00.000          -36         -24
30-08-2018 05:10:00.000          -29         -24
30-08-2018 05:11:00.000          -21         -24
30-08-2018 05:12:00.000          -16         -24
30-08-2018 05:13:00.000          -18         -23
30-08-2018 05:14:00.000          -12         -23
30-08-2018 05:15:00.000          -13         -23
30-08-2018 05:16:00.000          -16         -23
30-08-2018 05:17:00.000           -9         -22
30-08-2018 05:18:00.000          -10         -23
30-08-2018 05:19:00.000          -11         -22
30-08-2018 05:20:00.000          -12         -22
30-08-2018 05:21:00.000          -10         -21
30-08-2018 05:22:00.000          -17         -21
30-08-2018 05:23:00.000          -24         -22
30-08-2018 05:24:00.000          -33         -21
30-08-2018 05:25:00.000          -42         -20
30-08-2018 05:26:00.000          -54         -20
30-08-2018 05:27:00.000          -56         -20
30-08-2018 05:28:00.000          -57         -20
30-08-2018 05:29:00.000          -66         -20
30-08-2018 05:30:00.000          -62         -20
30-08-2018 05:31:00.000          -46         -19
30-08-2018 05:32:00.000          -46         -19
30-08-2018 05:33:00.000          -44         -19
30-08-2018 05:34:00.000          -50         -18
30-08-2018 05:35:00.000          -44         -18
30-08-2018 05:36:00.000          -35         -19
30-08-2018 05:37:00.000          -27         -20
30-08-2018 05:38:00.000          -22         -20
30-08-2018 05:39:00.000          -23         -20
30-08-2018 05:40:00.000          -20         -20
30-08-2018 05:41:00.000          -22         -20
30-08-2018 05:42:00.000          -29         -20
30-08-2018 05:43:00.000          -35         -21
30-08-2018 05:44:00.000          -36         -21
30-08-2018 05:45:00.000          -39         -20
30-08-2018 05:46:00.000          -39         -20
30-08-2018 05:47:00.000          -36         -21
30-08-2018 05:48:00.000          -38         -21
30-08-2018 05:49:00.000          -39         -21
30-08-2018 05:50:00.000          -40         -21
30-08-2018 05:51:00.000          -37         -21
30-08-2018 05:52:00.000          -34         -22
30-08-2018 05:53:00.000          -28         -22
30-08-2018 05:54:00.000          -27         -22
30-08-2018 05:55:00.000          -21         -22
30-08-2018 05:56:00.000          -23         -22
30-08-2018 05:57:00.000          -29         -22
30-08-2018 05:58:00.000          -39         -22
30-08-2018 05:59:00.000          -42         -22
30-08-2018 06:00:00.000          -44         -22
30-08-2018 06:01:00.000          -45         -22
30-08-2018 06:02:00.000          -45         -22
30-08-2018 06:03:00.000          -45         -23
30-08-2018 06:04:00.000          -41         -24
30-08-2018 06:05:00.000          -41         -24
30-08-2018 06:06:00.000          -46         -24
30-08-2018 06:07:00.000          -44         -23
30-08-2018 06:08:00.000          -40         -23
30-08-2018 06:09:00.000          -38         -23
30-08-2018 06:10:00.000          -35         -23
30-08-2018 06:11:00.000          -34         -24
30-08-2018 06:12:00.000          -30         -23
30-08-2018 06:13:00.000          -25         -23
30-08-2018 06:14:00.000          -26         -22
30-08-2018 06:15:00.000          -33         -21
30-08-2018 06:16:00.000          -39         -21
30-08-2018 06:17:00.000          -43         -20
30-08-2018 06:18:00.000          -49         -20
30-08-2018 06:19:00.000          -54         -20
30-08-2018 06:20:00.000          -56         -21
30-08-2018 06:21:00.000          -56         -23
30-08-2018 06:22:00.000          -48         -24
30-08-2018 06:23:00.000          -36         -24
30-08-2018 06:24:00.000          -28         -23
30-08-2018 06:25:00.000          -28         -23
30-08-2018 06:26:00.000          -33         -24
30-08-2018 06:27:00.000          -33         -24
30-08-2018 06:28:00.000          -33         -25
30-08-2018 06:29:00.000          -43         -25
30-08-2018 06:30:00.000          -40         -24
30-08-2018 06:31:00.000          -39         -24
30-08-2018 06:32:00.000          -40         -24
30-08-2018 06:33:00.000          -36         -25
30-08-2018 06:34:00.000          -39         -24
30-08-2018 06:35:00.000          -38         -25
30-08-2018 06:36:00.000          -40         -25
30-08-2018 06:37:00.000          -43         -25
30-08-2018 06:38:00.000          -37         -25
30-08-2018 06:39:00.000          -38         -25
30-08-2018 06:40:00.000          -39         -25
30-08-2018 06:41:00.000          -38         -25
30-08-2018 06:42:00.000          -37         -24
30-08-2018 06:43:00.000          -35         -24
30-08-2018 06:44:00.000          -36         -24
30-08-2018 06:45:00.000          -36         -24
30-08-2018 06:46:00.000          -41         -24
30-08-2018 06:47:00.000          -45         -24
30-08-2018 06:48:00.000          -44         -24
30-08-2018 06:49:00.000          -42         -24
30-08-2018 06:50:00.000          -38         -23
30-08-2018 06:51:00.000          -36         -23
30-08-2018 06:52:00.000          -41         -24
30-08-2018 06:53:00.000          -50         -24
30-08-2018 06:54:00.000          -54         -24
30-08-2018 06:55:00.000          -55         -24
30-08-2018 06:56:00.000          -46         -24
30-08-2018 06:57:00.000          -43         -24
30-08-2018 06:58:00.000          -50         -24
30-08-2018 06:59:00.000          -51         -25
30-08-2018 07:00:00.000          -50         -24
30-08-2018 07:01:00.000          -42         -24
30-08-2018 07:02:00.000          -38         -24
30-08-2018 07:03:00.000          -39         -24
30-08-2018 07:04:00.000          -38         -24
30-08-2018 07:05:00.000          -41         -24
30-08-2018 07:06:00.000          -39         -24
30-08-2018 07:07:00.000          -34         -23
30-08-2018 07:08:00.000          -34         -23
30-08-2018 07:09:00.000          -39         -23
30-08-2018 07:10:00.000          -42         -22
30-08-2018 07:11:00.000          -42         -22
30-08-2018 07:12:00.000          -44         -22
30-08-2018 07:13:00.000          -46         -22
30-08-2018 07:14:00.000          -46         -24
30-08-2018 07:15:00.000          -45         -25
30-08-2018 07:16:00.000          -38         -25
30-08-2018 07:17:00.000          -42         -24
30-08-2018 07:18:00.000          -40         -24
30-08-2018 07:19:00.000          -43         -23
30-08-2018 07:20:00.000          -53         -24
30-08-2018 07:21:00.000          -56         -24
30-08-2018 07:22:00.000          -51         -24
30-08-2018 07:23:00.000          -44         -24
30-08-2018 07:24:00.000          -48         -24
30-08-2018 07:25:00.000          -55         -24
30-08-2018 07:26:00.000          -54         -24
30-08-2018 07:27:00.000          -50         -24
30-08-2018 07:28:00.000          -47         -24
30-08-2018 07:29:00.000          -35         -24
30-08-2018 07:30:00.000          -33         -24
30-08-2018 07:31:00.000          -37         -25
30-08-2018 07:32:00.000          -44         -25
30-08-2018 07:33:00.000          -35         -25
30-08-2018 07:34:00.000          -39         -26
30-08-2018 07:35:00.000          -42         -26
30-08-2018 07:36:00.000          -47         -26
30-08-2018 07:37:00.000          -57         -26
30-08-2018 07:38:00.000          -54         -26
30-08-2018 07:39:00.000          -60         -26
30-08-2018 07:40:00.000          -65         -26
30-08-2018 07:41:00.000          -57         -26
30-08-2018 07:42:00.000          -54         -26
30-08-2018 07:43:00.000          -53         -26
30-08-2018 07:44:00.000          -55         -26
30-08-2018 07:45:00.000          -57         -26
30-08-2018 07:46:00.000          -52         -26
30-08-2018 07:47:00.000          -49         -26
30-08-2018 07:48:00.000          -45         -26
30-08-2018 07:49:00.000          -43         -26
30-08-2018 07:50:00.000          -41         -27
30-08-2018 07:51:00.000          -40         -27
30-08-2018 07:52:00.000          -40         -27
30-08-2018 07:53:00.000          -41         -27
30-08-2018 07:54:00.000          -40         -27
30-08-2018 07:55:00.000          -40         -27
30-08-2018 07:56:00.000          -37         -27
30-08-2018 07:57:00.000          -39         -27
30-08-2018 07:58:00.000          -40         -27
30-08-2018 07:59:00.000          -38         -27
30-08-2018 08:00:00.000          -34         -27
30-08-2018 08:01:00.000          -32         -27
30-08-2018 08:02:00.000          -33         -27
30-08-2018 08:03:00.000          -34         -27
30-08-2018 08:04:00.000          -34         -27
30-08-2018 08:05:00.000          -30         -27
30-08-2018 08:06:00.000          -31         -27
30-08-2018 08:07:00.000          -36         -27
30-08-2018 08:08:00.000          -35         -27
30-08-2018 08:09:00.000          -34         -27
30-08-2018 08:10:00.000          -34         -27
30-08-2018 08:11:00.000          -35         -27
30-08-2018 08:12:00.000          -38         -27
30-08-2018 08:13:00.000          -40         -27
30-08-2018 08:14:00.000          -39         -27
30-08-2018 08:15:00.000          -37         -27
30-08-2018 08:16:00.000          -34         -27
30-08-2018 08:17:00.000          -35         -27
30-08-2018 08:18:00.000          -32         -27
30-08-2018 08:19:00.000          -29         -27
30-08-2018 08:20:00.000          -29         -27
30-08-2018 08:21:00.000          -29         -27
30-08-2018 08:22:00.000          -30         -27
30-08-2018 08:23:00.000          -32         -27
30-08-2018 08:24:00.000          -30         -27
30-08-2018 08:25:00.000          -27         -27
30-08-2018 08:26:00.000          -28         -27
30-08-2018 08:27:00.000          -29         -27
30-08-2018 08:28:00.000          -28         -27
30-08-2018 08:29:00.000          -24         -27
30-08-2018 08:30:00.000          -21         -27
30-08-2018 08:31:00.000          -23         -27
30-08-2018 08:32:00.000          -22         -27
30-08-2018 08:33:00.000          -26         -27
30-08-2018 08:34:00.000          -28         -27
30-08-2018 08:35:00.000          -29         -27
30-08-2018 08:36:00.000          -28         -27
30-08-2018 08:37:00.000          -30         -27
30-08-2018 08:38:00.000          -29         -27
30-08-2018 08:39:00.000          -31         -27
30-08-2018 08:40:00.000          -29         -27
30-08-2018 08:41:00.000          -29         -27
30-08-2018 08:42:00.000          -30         -27
30-08-2018 08:43:00.000          -32         -27
30-08-2018 08:44:00.000          -29         -27
30-08-2018 08:45:00.000          -30         -27
30-08-2018 08:46:00.000          -30         -26
30-08-2018 08:47:00.000          -26         -26
30-08-2018 08:48:00.000          -28         -26
30-08-2018 08:49:00.000          -28         -26
30-08-2018 08:50:00.000          -30         -26
30-08-2018 08:51:00.000          -31         -26
30-08-2018 08:52:00.000          -31         -26
30-08-2018 08:53:00.000          -27         -26
30-08-2018 08:54:00.000          -26         -27
30-08-2018 08:55:00.000          -28         -27
30-08-2018 08:56:00.000          -27         -27
30-08-2018 08:57:00.000          -29         -27
30-08-2018 08:58:00.000          -34         -27
30-08-2018 08:59:00.000          -36         -27
30-08-2018 09:00:00.000          -35         -27
30-08-2018 09:01:00.000          -34         -27
30-08-2018 09:02:00.000          -33         -27
30-08-2018 09:03:00.000          -34         -27
30-08-2018 09:04:00.000          -36         -27
30-08-2018 09:05:00.000          -34         -27
30-08-2018 09:06:00.000          -32         -27
30-08-2018 09:07:00.000          -31         -27
30-08-2018 09:08:00.000          -31         -27
30-08-2018 09:09:00.000          -33         -27
30-08-2018 09:10:00.000          -33         -27
30-08-2018 09:11:00.000          -30         -27
30-08-2018 09:12:00.000          -31         -27
30-08-2018 09:13:00.000          -35         -27
30-08-2018 09:14:00.000          -37         -27
30-08-2018 09:15:00.000          -30         -27
30-08-2018 09:16:00.000          -25         -27
30-08-2018 09:17:00.000          -27         -26
30-08-2018 09:18:00.000          -31         -26
30-08-2018 09:19:00.000          -32         -26
30-08-2018 09:20:00.000          -28         -26
30-08-2018 09:21:00.000          -24         -26
30-08-2018 09:22:00.000          -24         -26
30-08-2018 09:23:00.000          -25         -26
30-08-2018 09:24:00.000          -24         -26
30-08-2018 09:25:00.000          -23         -27
30-08-2018 09:26:00.000          -26         -26
30-08-2018 09:27:00.000          -29         -27
30-08-2018 09:28:00.000          -29         -27
30-08-2018 09:29:00.000          -23         -27
30-08-2018 09:30:00.000          -23         -27
30-08-2018 09:31:00.000          -25         -27
30-08-2018 09:32:00.000          -25         -27
30-08-2018 09:33:00.000          -24         -27
30-08-2018 09:34:00.000          -24         -27
30-08-2018 09:35:00.000          -26         -27
30-08-2018 09:36:00.000          -25         -26
30-08-2018 09:37:00.000          -23         -26
30-08-2018 09:38:00.000          -22         -26
30-08-2018 09:39:00.000          -22         -26
30-08-2018 09:40:00.000          -22         -26
30-08-2018 09:41:00.000          -24         -27
30-08-2018 09:42:00.000          -25         -26
30-08-2018 09:43:00.000          -26         -26
30-08-2018 09:44:00.000          -26         -26
30-08-2018 09:45:00.000          -26         -26
30-08-2018 09:46:00.000          -26         -26
30-08-2018 09:47:00.000          -27         -26
30-08-2018 09:48:00.000          -27         -27
30-08-2018 09:49:00.000          -27         -27
30-08-2018 09:50:00.000          -27         -27
30-08-2018 09:51:00.000          -27         -27
30-08-2018 09:52:00.000          -28         -27
30-08-2018 09:53:00.000          -28         -27
30-08-2018 09:54:00.000          -28         -27
30-08-2018 09:55:00.000          -28         -27
30-08-2018 09:56:00.000          -27         -26
30-08-2018 09:57:00.000          -26         -26
30-08-2018 09:58:00.000          -27         -26
30-08-2018 09:59:00.000          -29         -26
30-08-2018 10:00:00.000          -26         -26
30-08-2018 10:01:00.000          -29         -27
30-08-2018 10:02:00.000          -30         -26
30-08-2018 10:03:00.000          -50         -26
30-08-2018 10:04:00.000          -42         -26
30-08-2018 10:05:00.000          -31         -26
30-08-2018 10:06:00.000          -26         -26
30-08-2018 10:07:00.000          -31         -26
30-08-2018 10:08:00.000          -35         -26
30-08-2018 10:09:00.000          -61         -26
30-08-2018 10:10:00.000          -67         -26
30-08-2018 10:11:00.000          -62         -26
30-08-2018 10:12:00.000          -48         -26
30-08-2018 10:13:00.000          -32         -26
30-08-2018 10:14:00.000          -29         -26
30-08-2018 10:15:00.000          -30         -26
30-08-2018 10:16:00.000          -32         -26
30-08-2018 10:17:00.000          -30         -26
30-08-2018 10:18:00.000          -31         -27
30-08-2018 10:19:00.000          -31         -27
30-08-2018 10:20:00.000          -32         -27
30-08-2018 10:21:00.000          -46         -27
30-08-2018 10:22:00.000          -32         -27
30-08-2018 10:23:00.000          -32         -26
30-08-2018 10:24:00.000          -40         -26
30-08-2018 10:25:00.000          -63         -26
30-08-2018 10:26:00.000          -37         -27
30-08-2018 10:27:00.000          -30         -26
30-08-2018 10:28:00.000          -29         -26
30-08-2018 10:29:00.000          -28         -26
30-08-2018 10:30:00.000          -27         -26
30-08-2018 10:31:00.000          -27         -26
30-08-2018 10:32:00.000          -27         -26
30-08-2018 10:33:00.000          -27         -26
30-08-2018 10:34:00.000          -26         -25
30-08-2018 10:35:00.000          -26         -25
30-08-2018 10:36:00.000          -27         -25
30-08-2018 10:37:00.000          -27         -25
30-08-2018 10:38:00.000          -27         -25
30-08-2018 10:39:00.000          -27         -25
30-08-2018 10:40:00.000          -28         -25
30-08-2018 10:41:00.000          -29         -25
30-08-2018 10:42:00.000          -29         -26
30-08-2018 10:43:00.000          -30         -25
30-08-2018 10:44:00.000          -30         -26
30-08-2018 10:45:00.000          -30         -25
30-08-2018 10:46:00.000          -30         -26
30-08-2018 10:47:00.000          -30         -26
30-08-2018 10:48:00.000          -30         -26
30-08-2018 10:49:00.000          -30         -26
30-08-2018 10:50:00.000          -29         -26
30-08-2018 10:51:00.000          -30         -26
30-08-2018 10:52:00.000          -30         -26
30-08-2018 10:53:00.000          -29         -26
30-08-2018 10:54:00.000          -29         -26
30-08-2018 10:55:00.000          -29         -26
30-08-2018 10:56:00.000          -29         -26
30-08-2018 10:57:00.000          -29         -26
30-08-2018 10:58:00.000          -29         -26
30-08-2018 10:59:00.000          -29         -25
30-08-2018 11:00:00.000          -28         -25
30-08-2018 11:01:00.000          -35         -25
30-08-2018 11:02:00.000          -31         -25
30-08-2018 11:03:00.000          -27         -24
30-08-2018 11:04:00.000          -28         -24
30-08-2018 11:05:00.000          -29         -24
30-08-2018 11:06:00.000          -29         -24
30-08-2018 11:07:00.000          -30         -24
30-08-2018 11:08:00.000          -30         -24
30-08-2018 11:09:00.000          -27         -24
30-08-2018 11:10:00.000          -27         -24
30-08-2018 11:11:00.000          -28         -24
30-08-2018 11:12:00.000          -28         -24
30-08-2018 11:13:00.000          -28         -24
30-08-2018 11:14:00.000          -29         -24
30-08-2018 11:15:00.000          -30         -24
30-08-2018 11:16:00.000          -31         -24
30-08-2018 11:17:00.000          -30         -24
30-08-2018 11:18:00.000          -30         -24
30-08-2018 11:19:00.000          -30         -24
30-08-2018 11:20:00.000          -30         -24
30-08-2018 11:21:00.000          -31         -24
30-08-2018 11:22:00.000          -31         -24
30-08-2018 11:23:00.000          -30         -24
30-08-2018 11:24:00.000          -29         -24
30-08-2018 11:25:00.000          -29         -24
30-08-2018 11:26:00.000          -29         -24
30-08-2018 11:27:00.000          -30         -24
30-08-2018 11:28:00.000          -30         -24
30-08-2018 11:29:00.000          -29         -24
30-08-2018 11:30:00.000          -29         -23
30-08-2018 11:31:00.000          -29         -23
30-08-2018 11:32:00.000          -28         -23
30-08-2018 11:33:00.000          -28         -23
30-08-2018 11:34:00.000          -28         -24
30-08-2018 11:35:00.000          -28         -24
30-08-2018 11:36:00.000          -28         -24
30-08-2018 11:37:00.000          -41         -24
30-08-2018 11:38:00.000          -62         -24
30-08-2018 11:39:00.000          -65         -25
30-08-2018 11:40:00.000          -51         -25
30-08-2018 11:41:00.000          -35         -25
30-08-2018 11:42:00.000          -43         -25
30-08-2018 11:43:00.000          -72         -25
30-08-2018 11:44:00.000         -101         -25
30-08-2018 11:45:00.000          -91         -25
30-08-2018 11:46:00.000          -77         -25
30-08-2018 11:47:00.000          -65         -25
30-08-2018 11:48:00.000          -53         -25
30-08-2018 11:49:00.000          -44         -25
30-08-2018 11:50:00.000          -62         -25
30-08-2018 11:51:00.000          -80         -25
30-08-2018 11:52:00.000          -76         -24
30-08-2018 11:53:00.000          -83         -25
30-08-2018 11:54:00.000          -78         -25
30-08-2018 11:55:00.000          -65         -25
30-08-2018 11:56:00.000          -78         -25
30-08-2018 11:57:00.000          -90         -25
30-08-2018 11:58:00.000          -51         -25
30-08-2018 11:59:00.000          -36         -24
30-08-2018 12:00:00.000          -54         -24
30-08-2018 12:01:00.000          -64         -24
30-08-2018 12:02:00.000          -56         -24
30-08-2018 12:03:00.000          -52         -24
30-08-2018 12:04:00.000          -59         -24
30-08-2018 12:05:00.000          -56         -24
30-08-2018 12:06:00.000          -46         -24
30-08-2018 12:07:00.000          -45         -24
30-08-2018 12:08:00.000          -32         -24
30-08-2018 12:09:00.000          -28         -24
30-08-2018 12:10:00.000          -28         -24
30-08-2018 12:11:00.000          -27         -24
30-08-2018 12:12:00.000          -26         -24
30-08-2018 12:13:00.000          -26         -24
30-08-2018 12:14:00.000          -26         -24
30-08-2018 12:15:00.000          -27         -24
30-08-2018 12:16:00.000          -41         -24
30-08-2018 12:17:00.000          -48         -24
30-08-2018 12:18:00.000          -47         -24
30-08-2018 12:19:00.000          -44         -24
30-08-2018 12:20:00.000          -38         -24
30-08-2018 12:21:00.000          -37         -24
30-08-2018 12:22:00.000          -35         -24
30-08-2018 12:23:00.000          -30         -24
30-08-2018 12:24:00.000          -27         -24
30-08-2018 12:25:00.000          -28         -24
30-08-2018 12:26:00.000          -28         -24
30-08-2018 12:27:00.000          -28         -24
30-08-2018 12:28:00.000          -27         -24
30-08-2018 12:29:00.000          -27         -24
30-08-2018 12:30:00.000          -27         -24
30-08-2018 12:31:00.000          -29         -24
30-08-2018 12:32:00.000          -27         -24
30-08-2018 12:33:00.000          -28         -24
30-08-2018 12:34:00.000          -34         -24
30-08-2018 12:35:00.000          -38         -24
30-08-2018 12:36:00.000          -34         -24
30-08-2018 12:37:00.000          -36         -24
30-08-2018 12:38:00.000          -30         -24
30-08-2018 12:39:00.000          -44         -24
30-08-2018 12:40:00.000          -53         -24
30-08-2018 12:41:00.000          -59         -24
30-08-2018 12:42:00.000          -53         -24
30-08-2018 12:43:00.000          -34         -24
30-08-2018 12:44:00.000          -28         -24
30-08-2018 12:45:00.000          -28         -24
30-08-2018 12:46:00.000          -29         -24
30-08-2018 12:47:00.000          -39         -24
30-08-2018 12:48:00.000          -56         -24
30-08-2018 12:49:00.000          -75         -24
30-08-2018 12:50:00.000          -79         -24
30-08-2018 12:51:00.000          -79         -24
30-08-2018 12:52:00.000          -82         -24
30-08-2018 12:53:00.000          -78         -24
30-08-2018 12:54:00.000          -61         -24
30-08-2018 12:55:00.000          -56         -24
30-08-2018 12:56:00.000          -61         -24
30-08-2018 12:57:00.000          -60         -24
30-08-2018 12:58:00.000          -46         -24
30-08-2018 12:59:00.000          -35         -24
30-08-2018 13:00:00.000          -30         -24
30-08-2018 13:01:00.000          -30         -24
30-08-2018 13:02:00.000          -32         -24
30-08-2018 13:03:00.000          -37         -24
30-08-2018 13:04:00.000          -42         -24
30-08-2018 13:05:00.000          -42         -24
30-08-2018 13:06:00.000          -43         -24
30-08-2018 13:07:00.000          -49         -24
30-08-2018 13:08:00.000          -51         -24
30-08-2018 13:09:00.000          -54         -24
30-08-2018 13:10:00.000          -56         -24
30-08-2018 13:11:00.000          -64         -24
30-08-2018 13:12:00.000          -71         -24
30-08-2018 13:13:00.000          -73         -24
30-08-2018 13:14:00.000          -73         -24
30-08-2018 13:15:00.000          -61         -25
30-08-2018 13:16:00.000          -49         -24
30-08-2018 13:17:00.000          -43         -24
30-08-2018 13:18:00.000          -39         -25
30-08-2018 13:19:00.000          -34         -25
30-08-2018 13:20:00.000          -32         -25
30-08-2018 13:21:00.000          -37         -25
30-08-2018 13:22:00.000          -42         -25
30-08-2018 13:23:00.000          -35         -25
30-08-2018 13:24:00.000          -30         -25
30-08-2018 13:25:00.000          -29         -25
30-08-2018 13:26:00.000          -29         -25
30-08-2018 13:27:00.000          -28         -25
30-08-2018 13:28:00.000          -30         -25
30-08-2018 13:29:00.000          -32         -25
30-08-2018 13:30:00.000          -35         -25
30-08-2018 13:31:00.000          -37         -25
30-08-2018 13:32:00.000          -37         -25
30-08-2018 13:33:00.000          -37         -25
30-08-2018 13:34:00.000          -38         -25
30-08-2018 13:35:00.000          -37         -26
30-08-2018 13:36:00.000          -30         -25
30-08-2018 13:37:00.000          -31         -26
30-08-2018 13:38:00.000          -30         -25
30-08-2018 13:39:00.000          -29         -26
30-08-2018 13:40:00.000          -30         -26
30-08-2018 13:41:00.000          -30         -26
30-08-2018 13:42:00.000          -30         -26
30-08-2018 13:43:00.000          -30         -26
30-08-2018 13:44:00.000          -30         -27
30-08-2018 13:45:00.000          -30         -27
30-08-2018 13:46:00.000          -31         -27
30-08-2018 13:47:00.000          -31         -27
30-08-2018 13:48:00.000          -31         -27
30-08-2018 13:49:00.000          -32         -27
30-08-2018 13:50:00.000          -31         -27
30-08-2018 13:51:00.000          -31         -27
30-08-2018 13:52:00.000          -31         -27
30-08-2018 13:53:00.000          -30         -26
30-08-2018 13:54:00.000          -30         -26
30-08-2018 13:55:00.000          -30         -27
30-08-2018 13:56:00.000          -40         -27
30-08-2018 13:57:00.000          -56         -27
30-08-2018 13:58:00.000          -58         -27
30-08-2018 13:59:00.000          -53         -27
30-08-2018 14:00:00.000          -48         -26
30-08-2018 14:01:00.000          -45         -27
30-08-2018 14:02:00.000          -44         -27
30-08-2018 14:03:00.000          -46         -27
30-08-2018 14:04:00.000          -46         -27
30-08-2018 14:05:00.000          -47         -27
30-08-2018 14:06:00.000          -48         -27
30-08-2018 14:07:00.000          -45         -27
30-08-2018 14:08:00.000          -42         -27
30-08-2018 14:09:00.000          -40         -27
30-08-2018 14:10:00.000          -40         -27
30-08-2018 14:11:00.000          -40         -27
30-08-2018 14:12:00.000          -41         -27
30-08-2018 14:13:00.000          -41         -27
30-08-2018 14:14:00.000          -39         -27
30-08-2018 14:15:00.000          -40         -27
30-08-2018 14:16:00.000          -44         -27
30-08-2018 14:17:00.000          -46         -27
30-08-2018 14:18:00.000          -46         -27
30-08-2018 14:19:00.000          -46         -27
30-08-2018 14:20:00.000          -48         -27
30-08-2018 14:21:00.000          -49         -27
30-08-2018 14:22:00.000          -50         -27
30-08-2018 14:23:00.000          -47         -27
